date,time,sleep,sleep_time
20191113,1439,1,1439
20191113,1438,1,1439
20191113,1437,1,1439
20191113,1436,1,1439
20191113,1435,1,1439
20191113,1434,1,1439
20191113,1433,1,1439
20191113,1432,1,1439
20191113,1431,1,1439
20191113,1430,1,1439
20191113,1429,1,1439
20191113,1428,1,1439
20191113,1427,1,1439
20191113,1426,1,1439
20191113,1425,1,1439
20191113,1424,1,1439
20191113,1424,1,1439
20191113,1423,1,1439
20191113,1422,1,1439
20191113,1421,1,1439
20191113,1420,1,1439
20191113,1419,1,1439
20191113,1418,1,1439
20191113,1417,1,1439
20191113,1416,1,1439
20191113,1415,1,1439
20191113,1414,1,1439
20191113,1413,1,1439
20191113,1412,1,1439
20191113,1411,1,1439
20191113,1410,1,1439
20191113,1409,1,1439
20191113,1408,1,1439
20191113,1407,1,1439
20191113,1406,1,1439
20191113,1405,1,1439
20191113,1404,1,1439
20191113,1403,1,1439
20191113,1402,1,1439
20191113,1401,1,1439
20191113,1400,1,1439
20191113,1399,1,1439
20191113,1398,1,1439
20191113,1397,1,1439
20191113,1396,1,1439
20191113,1395,1,1439
20191113,1394,1,1439
20191113,1393,1,1439
20191113,1392,1,1439
20191113,1391,1,1439
20191113,1390,1,1439
20191113,1389,1,1439
20191113,1388,1,1439
20191113,1387,1,1439
20191113,1386,1,1439
20191113,1385,1,1439
20191113,1385,1,1439
20191113,1384,1,1439
20191113,1383,1,1439
20191113,1382,1,1439
20191113,1381,1,1439
20191113,1380,1,1439
20191113,1379,1,1439
20191113,1378,1,1439
20191113,1377,1,1439
20191113,1376,1,1439
20191113,1375,1,1439
20191113,1374,1,1439
20191113,1373,1,1439
20191113,1372,1,1439
20191113,1371,1,1439
20191113,1370,1,1439
20191113,1369,1,1439
20191113,1368,1,1439
20191113,1367,1,1439
20191113,1366,1,1439
20191113,1365,1,1439
20191113,1364,1,1439
20191113,1363,1,1439
20191113,1362,1,1439
20191113,1361,1,1439
20191113,1360,1,1439
20191113,1359,1,1439
20191113,1358,1,1439
20191113,1357,1,1439
20191113,1356,1,1439
20191113,1355,1,1439
20191113,1354,1,1439
20191113,1353,1,1439
20191113,1352,1,1439
20191113,1351,1,1439
20191113,1350,1,1439
20191113,1349,1,1439
20191113,1349,1,1439
20191113,1348,1,1439
20191113,1347,1,1439
20191113,1346,1,1439
20191113,1345,1,1439
20191113,1344,1,1439
20191113,1343,1,1439
20191113,1342,1,1439
20191113,1341,1,1439
20191113,1340,1,1439
20191113,1339,1,1439
20191113,1338,1,1439
20191113,1337,1,1439
20191113,1336,1,1439
20191113,1335,1,1439
20191113,1334,1,1439
20191113,1333,1,1439
20191113,1332,1,1439
20191113,1331,1,1439
20191113,1330,1,1439
20191113,1329,1,1439
20191113,1328,1,1439
20191113,1327,1,1439
20191113,1326,1,1439
20191113,1325,1,1439
20191113,1324,1,1439
20191113,1323,1,1439
20191113,1322,1,1439
20191113,1321,1,1439
20191113,1320,1,1439
20191113,1319,1,1439
20191113,1318,1,1439
20191113,1317,1,1439
20191113,1316,1,1439
20191113,1315,1,1439
20191113,1315,1,1439
20191113,1314,1,1439
20191113,1313,1,1439
20191113,1312,1,1439
20191113,1311,1,1439
20191113,1310,1,1439
20191113,1309,1,1439
20191113,1308,1,1439
20191113,1307,1,1439
20191113,1306,1,1439
20191113,1305,1,1439
20191113,1304,1,1439
20191113,1303,1,1439
20191113,1302,1,1439
20191113,1301,1,1439
20191113,1300,1,1439
20191113,1299,1,1439
20191113,1298,1,1439
20191113,1297,1,1439
20191113,1296,1,1439
20191113,1295,1,1439
20191113,1294,1,1439
20191113,1293,1,1439
20191113,1292,1,1439
20191113,1291,1,1439
20191113,1290,1,1439
20191113,1289,1,1439
20191113,1288,1,1439
20191113,1287,1,1439
20191113,1286,1,1439
20191113,1285,1,1439
20191113,1284,1,1439
20191113,1283,1,1439
20191113,1282,1,1439
20191113,1281,1,1439
20191113,1280,1,1439
20191113,1279,1,1439
20191113,1279,1,1439
20191113,1278,1,1439
20191113,1277,1,1439
20191113,1276,1,1439
20191113,1275,1,1439
20191113,1274,1,1439
20191113,1273,1,1439
20191113,1272,1,1439
20191113,1271,1,1439
20191113,1270,1,1439
20191113,1269,1,1439
20191113,1268,1,1439
20191113,1267,1,1439
20191113,1266,1,1439
20191113,1265,1,1439
20191113,1264,1,1439
20191113,1263,1,1439
20191113,1262,1,1439
20191113,1261,1,1439
20191113,1260,1,1439
20191113,1259,1,1439
20191113,1258,1,1439
20191113,1257,1,1439
20191113,1256,1,1439
20191113,1255,1,1439
20191113,1254,1,1439
20191113,1253,1,1439
20191114,1439,1,1439
20191114,1438,1,1439
20191114,1437,1,1439
20191114,1436,1,1439
20191114,1435,1,1439
20191114,1434,1,1439
20191114,1433,1,1439
20191114,1432,1,1439
20191114,1431,1,1439
20191114,1430,1,1439
20191114,1429,4,1439
20191114,1428,4,1439
20191114,1427,4,1439
20191114,1426,4,1439
20191114,1425,4,1439
20191114,1424,1,1439
20191114,1423,1,1439
20191114,1422,1,1439
20191114,1421,1,1439
20191114,1420,1,1439
20191114,1419,1,1439
20191114,1418,1,1439
20191114,1417,1,1439
20191114,1416,1,1439
20191114,1415,1,1439
20191114,1414,1,1439
20191114,1413,1,1439
20191114,1412,1,1439
20191114,1411,1,1439
20191114,1410,1,1439
20191114,1409,1,1439
20191114,1408,1,1439
20191114,1407,1,1439
20191114,1406,1,1439
20191114,1405,1,1439
20191114,1404,1,1439
20191114,1404,1,1439
20191114,1403,1,1439
20191114,1402,1,1439
20191114,1401,1,1439
20191114,1400,1,1439
20191114,1399,1,1439
20191114,1398,1,1439
20191114,1397,1,1439
20191114,1396,1,1439
20191114,1395,1,1439
20191114,1394,1,1439
20191114,1393,1,1439
20191114,1392,1,1439
20191114,1391,1,1439
20191114,1390,1,1439
20191114,1389,1,1439
20191114,1388,1,1439
20191114,1387,1,1439
20191114,1386,1,1439
20191114,1385,1,1439
20191114,1384,1,1439
20191114,1383,1,1439
20191114,1382,1,1439
20191114,1381,1,1439
20191114,1380,1,1439
20191114,1379,1,1439
20191114,1378,1,1439
20191114,1377,1,1439
20191114,1376,1,1439
20191114,1375,1,1439
20191114,1374,1,1439
20191114,1373,1,1439
20191114,1372,1,1439
20191114,1371,1,1439
20191114,1370,1,1439
20191114,1369,1,1439
20191114,1368,1,1439
20191114,1367,1,1439
20191114,1366,1,1439
20191114,1365,1,1439
20191114,1364,1,1439
20191114,1363,1,1439
20191114,1362,1,1439
20191114,1361,1,1439
20191114,1360,1,1439
20191114,1359,1,1439
20191114,1358,1,1439
20191114,1358,1,1439
20191114,1357,1,1439
20191114,1356,1,1439
20191114,1355,1,1439
20191114,1354,1,1439
20191114,1353,1,1439
20191114,1352,1,1439
20191114,1351,1,1439
20191114,1350,1,1439
20191114,1349,1,1439
20191114,1348,1,1439
20191114,1347,1,1439
20191114,1346,1,1439
20191114,1345,1,1439
20191114,1344,1,1439
20191114,1343,1,1439
20191114,1342,1,1439
20191114,1341,1,1439
20191114,1340,1,1439
20191114,1339,1,1439
20191114,1338,1,1439
20191114,1337,1,1439
20191114,1336,1,1439
20191114,1335,1,1439
20191114,1334,1,1439
20191114,1333,1,1439
20191114,1332,1,1439
20191114,1331,1,1439
20191114,1330,1,1439
20191114,1329,1,1439
20191114,1328,1,1439
20191114,1327,1,1439
20191114,1326,1,1439
20191114,1325,1,1439
20191114,1324,1,1439
20191114,1323,1,1439
20191114,1322,1,1439
20191114,1321,1,1439
20191114,1320,1,1439
20191114,1319,1,1439
20191114,1318,1,1439
20191114,1317,1,1439
20191114,1316,1,1439
20191114,1315,1,1439
20191114,1314,1,1439
20191114,1313,1,1439
20191114,1312,1,1439
20191114,1311,1,1439
20191114,1310,1,1439
20191114,1309,1,1439
20191114,1308,1,1439
20191114,1307,1,1439
20191114,1306,1,1439
20191114,1305,1,1439
20191114,1304,1,1439
20191114,1303,1,1439
20191114,1302,1,1439
20191114,1301,1,1439
20191114,1300,1,1439
20191114,1299,1,1439
20191114,1298,1,1439
20191114,1297,1,1439
20191114,1296,1,1439
20191114,1295,1,1439
20191114,1294,1,1439
20191114,1293,1,1439
20191114,1292,1,1439
20191114,1291,1,1439
20191114,1290,1,1439
20191114,1289,1,1439
20191114,1288,1,1439
20191114,1287,1,1439
20191114,1286,1,1439
20191114,1285,1,1439
20191114,1284,1,1439
20191114,1283,1,1439
20191114,1283,1,1439
20191114,1282,1,1439
20191114,1281,1,1439
20191114,1280,1,1439
20191114,1279,1,1439
20191114,1278,1,1439
20191114,1277,1,1439
20191114,1276,1,1439
20191114,1275,1,1439
20191114,1274,1,1439
20191114,1273,1,1439
20191114,1272,1,1439
20191114,1271,1,1439
20191114,1270,1,1439
20191114,1269,1,1439
20191114,1268,1,1439
20191114,1267,1,1439
20191114,1266,1,1439
20191114,1265,1,1439
20191114,1264,1,1439
20191114,1263,1,1439
20191114,1262,1,1439
20191114,1261,1,1439
20191114,1260,1,1439
20191114,1259,1,1439
20191114,1258,1,1439
20191114,1257,1,1439
20191114,1256,1,1439
20191114,1255,1,1439
20191114,1254,1,1439
20191114,1253,1,1439
20191114,1252,1,1439
20191114,1251,1,1439
20191114,1250,1,1439
20191114,1249,1,1439
20191114,1248,1,1439
20191114,1247,1,1439
20191114,1246,1,1439
20191114,1246,1,1439
20191114,1245,1,1439
20191114,1244,1,1439
20191114,1243,1,1439
20191114,1242,1,1439
20191114,1241,1,1439
20191114,1240,1,1439
20191114,1239,1,1439
20191114,1238,1,1439
20191114,1237,1,1439
20191114,1236,1,1439
20191114,1235,1,1439
20191114,1234,1,1439
20191114,1233,1,1439
20191114,1232,1,1439
20191114,1231,1,1439
20191114,1230,1,1439
20191114,1229,1,1439
20191114,1228,1,1439
20191114,1227,1,1439
20191114,1226,1,1439
20191114,1225,1,1439
20191114,1224,1,1439
20191114,1223,1,1439
20191114,1222,1,1439
20191114,1221,1,1439
20191114,1220,1,1439
20191114,1219,1,1439
20191114,1218,1,1439
20191114,1217,1,1439
20191114,1216,1,1439
20191114,1215,1,1439
20191114,1214,1,1439
20191114,1213,1,1439
20191114,1212,1,1439
20191114,1211,1,1439
20191114,1210,1,1439
20191114,1209,1,1439
20191114,1208,1,1439
20191114,1207,1,1439
20191114,1206,1,1439
20191114,1206,1,1439
20191114,1205,1,1439
20191114,1204,1,1439
20191114,1203,1,1439
20191114,1202,1,1439
20191114,1201,1,1439
20191114,1200,1,1439
20191114,1199,1,1439
20191114,1198,1,1439
20191114,1197,1,1439
20191114,1196,1,1439
20191114,1195,1,1439
20191114,1194,1,1439
20191114,1193,1,1439
20191114,1192,1,1439
20191114,1191,1,1439
20191114,1190,1,1439
20191114,1189,1,1439
20191114,1188,1,1439
20191114,1187,1,1439
20191114,1186,1,1439
20191114,1185,1,1439
20191114,1184,1,1439
20191114,1183,1,1439
20191114,1182,1,1439
20191114,1181,1,1439
20191114,1180,1,1439
20191114,1179,1,1439
20191114,1178,1,1439
20191114,1177,1,1439
20191114,1176,1,1439
20191114,1175,1,1439
20191114,1174,1,1439
20191114,1173,1,1439
20191114,1172,1,1439
20191114,1172,1,1439
20191114,1171,1,1439
20191114,1170,1,1439
20191114,1169,1,1439
20191114,1168,1,1439
20191114,1167,1,1439
20191114,1166,1,1439
20191114,1165,1,1439
20191114,1164,1,1439
20191114,1163,1,1439
20191114,1162,1,1439
20191114,1161,1,1439
20191114,1160,1,1439
20191114,1159,1,1439
20191114,1158,1,1439
20191114,1157,1,1439
20191114,1156,1,1439
20191114,1155,1,1439
20191114,1154,1,1439
20191114,1153,1,1439
20191114,1152,1,1439
20191114,1151,1,1439
20191114,1150,1,1439
20191114,1149,1,1439
20191114,1148,1,1439
20191114,1147,1,1439
20191114,1146,1,1439
20191114,1145,1,1439
20191114,1144,1,1439
20191114,1143,1,1439
20191114,1142,1,1439
20191114,1141,1,1439
20191114,1141,1,1439
20191114,1140,1,1439
20191114,1139,1,1439
20191114,1138,1,1439
20191114,1137,1,1439
20191114,1136,1,1439
20191114,1135,1,1439
